country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.03,7.05,7.08,7.11,7.14,7.15,7.17,7.18,7.2,7.22,7.23,7.25,7.26,7.28,7.3,7.31,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.46,7.44,7.44,7.42,7.42,7.41,7.4,7.39,7.38,7.38,7.37,7.37,7.37,7.36,7.35,7.36,7.36,7.38,7.4,7.4,7.43,7.45,7.49,7.53,7.54,7.56,7.59,7.6,7.61,7.64,7.62,7.6,7.57,7.55,7.55,7.55,7.55,7.55,7.56,7.58,7.63,7.7,7.76,7.77,7.77,7.76,7.73,7.69,7.64,7.57,7.45,7.32,7.17,7.02,6.86,6.69,6.51,6.39,6.3,6.2,6.09,5.99,5.88,5.77,5.65,5.54,5.43,5.33,5.24,5.15,5.04,4.93,4.84,4.76,4.66,4.56,4.48,4.4,4.3,4.22,4.15,4.07,4,3.95,3.89,3.82,3.76,3.68,3.61,3.56,3.49,3.44,3.39,3.35,3.3,3.26,3.22,3.18,3.14,3.09,3.05,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06
Angola,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7,7,6.97,6.94,6.9,6.87,6.84,6.81,6.77,6.74,6.71,6.67,6.64,6.61,6.58,6.54,6.51,6.48,6.45,6.41,6.38,6.35,6.36,6.41,6.47,6.52,6.58,6.64,6.69,6.75,6.8,6.86,6.92,6.97,7.03,7.09,7.16,7.22,7.28,7.33,7.39,7.43,7.47,7.49,7.5,7.5,7.49,7.49,7.48,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.44,7.41,7.37,7.33,7.27,7.21,7.14,7.07,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.53,6.5,6.46,6.42,6.37,6.32,6.26,6.19,6.12,6.04,5.95,5.86,5.77,5.69,5.6,5.52,5.44,5.37,5.3,5.21,5.12,5.05,4.95,4.89,4.81,4.74,4.67,4.56,4.48,4.39,4.31,4.24,4.16,4.09,3.99,3.94,3.87,3.81,3.73,3.66,3.59,3.53,3.48,3.43,3.38,3.33,3.29,3.24,3.2,3.16,3.11,3.08,3.04,3,2.96,2.93,2.9,2.86,2.83,2.8,2.77,2.75,2.72,2.7,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14
Albania,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.42,4.25,4.07,3.89,3.72,3.55,3.38,3.6,3.81,4.03,4.24,4.46,4.67,3.82,4.29,3.85,4.52,4.7,4.89,5.07,5.25,5.43,5.62,5.8,5.98,6.05,6.16,6.28,6.38,6.48,6.42,6.35,6.38,6.36,6.33,6.23,6.08,5.91,5.71,5.49,5.34,5.31,5.31,5.28,5.16,5.08,4.98,4.83,4.7,4.57,4.37,4.2,4,3.78,3.59,3.47,3.42,3.32,3.28,3.21,3.14,3.11,3.07,3.03,3.01,2.96,2.89,2.81,2.8,2.76,2.67,2.54,2.43,2.31,2.22,2.14,2,2.01,1.89,1.79,1.69,1.63,1.62,1.64,1.65,1.68,1.72,1.74,1.72,1.63,1.56,1.49,1.42,1.4,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.49
Andorra,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.2,2.26,2.32,2.32,2.27,2.3,2.37,2.46,2.55,2.55,2.54,2.55,2.6,2.69,2.72,2.76,2.78,2.77,2.77,2.79,2.83,2.91,2.83,2.74,2.46,2.21,2.03,1.88,1.8,1.83,1.8,1.73,1.57,1.48,1.43,1.4,1.37,1.37,1.4,1.4,1.4,1.37,1.33,1.32,1.32,1.33,1.35,1.38,1.42,1.27,1.31,1.27,1.18,1.23,1.22,1.23,1.19,1.25,1.21,1.28,1.32,1.26,1.14,1.17,1.22,1.18,1.13,1.05,1.05,1.03,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41
UAE,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.92,6.91,6.9,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.71,6.7,6.7,6.68,6.67,6.65,6.63,6.62,6.61,6.59,6.57,6.56,6.55,6.54,6.53,6.53,6.54,6.53,6.52,6.52,6.5,6.46,6.41,6.35,6.29,6.22,6.15,6.06,5.95,5.81,5.66,5.48,5.3,5.13,5,4.88,4.77,4.65,4.51,4.25,4.09,3.82,3.76,3.28,3.06,2.83,2.77,2.79,2.73,2.62,2.54,2.49,2.39,2.23,1.96,1.79,1.52,1.58,1.57,1.54,1.53,1.53,1.48,1.42,1.37,1.35,1.29,1.25,1.29,1.16,1.15,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46
Argentina,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.73,6.65,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.47,6.39,6.3,6.22,6.14,6.09,6.04,5.99,5.94,5.9,6.26,6.63,7,6.48,5.96,5.96,5.95,5.95,5.94,5.94,5.88,5.82,5.76,5.7,5.64,5.56,5.49,5.41,5.33,5.25,5.28,5.3,5.23,5.15,5.08,5.01,4.94,4.86,4.79,4.72,4.65,4.57,4.5,4.43,4.36,4.26,4.17,4.07,3.98,3.89,3.8,3.71,3.62,3.53,3.44,3.44,3.43,3.43,3.42,3.42,3.37,3.33,3.29,3.24,3.2,3.19,3.18,3.16,3.16,3.16,3.15,3.14,3.14,3.14,3.13,3.11,3.13,3.13,3.12,3.12,3.1,3.07,3.01,2.97,2.99,3.01,3.05,3.09,3.11,3.14,3.17,3.22,3.27,3.32,3.36,3.36,3.34,3.3,3.25,3.2,3.15,3.12,3.07,3.05,3.04,3.05,3.02,3.03,3.01,2.99,2.97,2.94,2.86,2.78,2.71,2.66,2.64,2.59,2.53,2.49,2.45,2.43,2.43,2.4,2.37,2.43,2.4,2.41,2.39,2.3,2.34,2.39,2.35,2.24,2.17,2.07,1.88,1.6,1.59,1.48,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.58,1.58,1.58
Armenia,7.8,7.8,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.9,7.9,7.9,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8,8,8,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.1,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.65,7.5,7.34,7.19,7.04,6.9,6.76,6.61,6.47,6.33,6.19,6.04,5.9,5.76,5.62,4.66,3.45,1.95,1.87,2.53,3.73,4.26,3.8,4.23,4.71,4.69,4.67,4.66,4.67,4.68,4.76,4.79,4.8,4.78,4.73,4.63,4.5,4.34,4.15,3.99,3.82,3.72,3.61,3.48,3.33,3.29,3.2,3.08,2.98,2.92,2.84,2.74,2.62,2.53,2.48,2.48,2.5,2.56,2.6,2.64,2.66,2.66,2.68,2.71,2.71,2.64,2.5,2.29,2.08,2.07,2.06,1.9,1.81,1.53,1.47,1.4,1.41,1.47,1.49,1.49,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.66,1.62,1.63,1.56,1.57,1.6,1.62,1.71,1.72,1.71,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67
Antigua and Barbuda,5,5,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.53,4.55,4.56,4.57,4.59,4.6,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.78,4.78,4.77,4.76,4.74,4.72,4.69,4.65,4.61,4.56,4.52,4.51,4.49,4.45,4.39,4.3,4.17,4.01,3.83,3.63,3.46,3.29,3.13,2.93,2.77,2.78,2.78,2.57,2.63,2.31,2.17,2.09,2.12,2.04,2.15,2.03,2.07,2.13,2.2,2.25,2.04,2.13,2.04,2.07,2.16,2.27,2.19,2.02,1.96,2.2,2.02,1.94,1.89,1.85,1.83,1.83,1.86,2.04,2.01,1.79,1.75,1.66,1.54,1.53,1.57,1.46,1.49,1.37,1.47,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.6,1.6,1.6,1.61,1.61,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61
Australia,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.28,6.26,6.24,6.22,6.2,6.18,6.16,6.14,6.12,6.1,6.08,6.06,6.04,6.02,6,5.96,5.92,5.87,5.83,5.79,5.75,5.7,5.66,5.62,5.58,5.54,5.49,5.45,5.41,5.37,5.32,5.28,5.24,5.2,5.16,5.11,5.07,5.03,4.99,4.94,5.01,4.7,5.03,4.86,5.32,5.19,5.63,5.71,5.75,5.71,5.67,5.8,5.59,5.75,5.64,5.33,5.41,5.43,5.19,5.19,5.09,4.97,5.01,4.93,4.81,4.81,4.69,4.74,4.8,4.73,4.73,4.62,4.66,4.77,4.78,4.74,4.77,4.76,4.65,4.69,4.62,4.52,4.4,4.13,4.07,3.81,3.78,3.64,3.66,3.66,3.64,3.58,3.39,3.54,3.51,3.35,3.35,3.35,3.35,3.35,3.51,3.51,3.51,3.51,3.51,3.07,3.07,3.07,3.07,3.07,3.12,3.11,3.02,2.97,2.95,2.85,2.8,2.77,2.64,2.58,2.36,2.19,2.17,2.11,2.11,2.18,2.21,2.2,2.22,2.26,2.36,2.37,2.57,2.63,2.73,2.98,3.07,2.98,2.98,3.07,3.06,3.18,3.19,3.19,3.27,3.33,3.42,3.42,3.44,3.45,3.54,3.43,3.34,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.95,2.74,2.49,2.38,2.21,2.06,2.02,1.96,1.91,1.9,1.94,1.94,1.93,1.87,1.9,1.87,1.85,1.84,1.84,1.91,1.86,1.89,1.86,1.85,1.83,1.8,1.78,1.77,1.76,1.76,1.74,1.77,1.76,1.78,1.85,1.88,1.99,2.02,1.97,1.95,1.92,1.93,1.88,1.81,1.8,1.79,1.75,1.74,1.67,1.59,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.63,1.63,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.63,1.63,1.64,1.63,1.63,1.63,1.64,1.64,1.64,1.63,1.63,1.64,1.64,1.63,1.64,1.63,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63
Austria,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.06,5.02,4.98,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.75,4.83,4.8,4.81,4.92,4.72,4.61,4.61,4.62,4.55,4.56,4.51,4.58,4.49,4.51,4.49,4.43,4.44,4.24,4.48,4.31,4.36,4.34,4.4,4.4,4.33,4.35,4.35,4.33,4.34,4.35,4.13,4.17,3.99,4.01,3.89,3.83,3.8,3.69,3.5,3.5,3.33,3.2,3.07,2.94,2.81,2.68,2.55,3.14,3.21,3.19,3.1,2.99,2.85,2.66,2.47,2.43,2.32,2.32,2.2,2.11,1.99,1.89,1.84,1.84,1.58,1.96,2.91,2.75,2.6,2.44,2.28,2.12,1.96,1.97,1.97,1.97,1.97,1.98,2.03,2.06,2.09,2.15,2.28,2.47,2.56,2.59,2.68,2.69,2.79,2.8,2.82,2.78,2.7,2.67,2.63,2.59,2.48,2.29,2.19,2.08,1.93,1.9,1.82,1.68,1.62,1.6,1.6,1.65,1.67,1.66,1.56,1.53,1.48,1.46,1.44,1.46,1.46,1.47,1.52,1.52,1.51,1.47,1.43,1.45,1.4,1.37,1.34,1.36,1.33,1.39,1.37,1.42,1.41,1.4,1.38,1.41,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.48,1.46,1.44,1.47,1.41,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
