Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
Afganistán,1990,13300000
Afganistán,1991,14500000
Afganistán,1992,15800000
Afganistán,1993,17100000
Afganistán,1994,18100000
Afganistán,1995,18900000
Afganistán,1996,19400000
Afganistán,1997,19700000
Afganistán,1998,20200000
Afganistán,1999,20800000
Afganistán,2000,21600000
Afganistán,2001,22600000
Afganistán,2002,23700000
Afganistán,2003,24700000
Afganistán,2004,25700000
Afganistán,2005,26400000
Afganistán,2006,27100000
Afganistán,2007,27700000
Afganistán,2008,28400000
Afganistán,2009,29200000
Afganistán,2010,30100000
Afganistán,2011,31200000
Afganistán,2012,32299999.999999996
Afganistán,2013,33400000
Afganistán,2014,34400000
Afganistán,2015,35400000
Afganistán,2016,36300000
Afganistán,2017,37200000
Afganistán,2018,38000000
Afganistán,2019,38900000
Afganistán,2020,39800000
Albania,1990,3280000
Albania,1991,3250000
Albania,1992,3200000
Albania,1993,3150000
Albania,1994,3110000
Albania,1995,3100000
Albania,1996,3100000
Albania,1997,3110000
Albania,1998,3120000
Albania,1999,3130000
Albania,2000,3130000
Albania,2001,3130000
Albania,2002,3120000
Albania,2003,3100000
Albania,2004,3090000
Albania,2005,3060000
Albania,2006,3030000
Albania,2007,3000000
Albania,2008,2970000
Albania,2009,2950000
Albania,2010,2930000
Albania,2011,2910000
Albania,2012,2900000
Albania,2013,2900000
Albania,2014,2890000
Albania,2015,2890000
Albania,2016,2880000
Albania,2017,2880000
Albania,2018,2880000
Albania,2019,2880000
Albania,2020,2870000
Alemania,1990,79500000
Alemania,1991,80000000
Alemania,1992,80400000
Alemania,1993,80800000
Alemania,1994,81100000
Alemania,1995,81300000
Alemania,1996,81400000
Alemania,1997,81400000
Alemania,1998,81400000
Alemania,1999,81400000
Alemania,2000,81500000
Alemania,2001,81500000
Alemania,2002,81600000
Alemania,2003,81600000
Alemania,2004,81600000
Alemania,2005,81500000
Alemania,2006,81300000
Alemania,2007,81100000
Alemania,2008,80900000
Alemania,2009,80800000
Alemania,2010,80900000
Alemania,2011,81000000
Alemania,2012,81200000
Alemania,2013,81500000
Alemania,2014,81800000
Alemania,2015,82200000
Alemania,2016,82700000
Alemania,2017,83100000
Alemania,2018,83500000
Alemania,2019,83800000
Alemania,2020,83900000
Andorra,1990,56700
Andorra,1991,58900
Andorra,1992,61000
Andorra,1993,62700
Andorra,1994,63900
Andorra,1995,64400.00000000001
Andorra,1996,64300
Andorra,1997,64099.99999999999
Andorra,1998,64400.00000000001
Andorra,1999,65400.00000000001
Andorra,2000,67300
Andorra,2001,70000
Andorra,2002,73200
Andorra,2003,76300
Andorra,2004,78900
Andorra,2005,81000
Andorra,2006,82700
Andorra,2007,83900
Andorra,2008,84500
Andorra,2009,84500
Andorra,2010,83700
Andorra,2011,82400
Andorra,2012,80800
Andorra,2013,79200
Andorra,2014,78000
Andorra,2015,77300
Andorra,2016,77000
Andorra,2017,77000
Andorra,2018,77100
Andorra,2019,77300
Andorra,2020,77400
Angola,1990,12200000
Angola,1991,12700000
Angola,1992,13100000
Angola,1993,13500000
Angola,1994,13900000
Angola,1995,14400000
Angola,1996,14900000
Angola,1997,15400000
Angola,1998,15900000
Angola,1999,16399999.999999998
Angola,2000,16900000
Angola,2001,17500000
Angola,2002,18100000
Angola,2003,18800000
Angola,2004,19400000
Angola,2005,20100000
Angola,2006,20900000
Angola,2007,21700000
Angola,2008,22500000
Angola,2009,23400000
Angola,2010,24200000
Angola,2011,25100000
Angola,2012,26000000
Angola,2013,26900000
Angola,2014,27900000
Angola,2015,28800000
Angola,2016,29800000
Angola,2017,30800000
Angola,2018,31800000
Angola,2019,32900000
Angola,2020,33900000
Antigua y Barbuda,1990,63400
Antigua y Barbuda,1991,64500
Antigua y Barbuda,1992,65800
Antigua y Barbuda,1993,67200
Antigua y Barbuda,1994,68700
Antigua y Barbuda,1995,70200
Antigua y Barbuda,1996,71700
Antigua y Barbuda,1997,73200
Antigua y Barbuda,1998,74700
Antigua y Barbuda,1999,76000
Antigua y Barbuda,2000,77200
Antigua y Barbuda,2001,78300
Antigua y Barbuda,2002,79300
Antigua y Barbuda,2003,80300
Antigua y Barbuda,2004,81500
Antigua y Barbuda,2005,82700
Antigua y Barbuda,2006,84000
Antigua y Barbuda,2007,85400
Antigua y Barbuda,2008,86700
Antigua y Barbuda,2009,88000
Antigua y Barbuda,2010,89300
Antigua y Barbuda,2011,90400
Antigua y Barbuda,2012,91500
Antigua y Barbuda,2013,92600
Antigua y Barbuda,2014,93600
Antigua y Barbuda,2015,94500
Antigua y Barbuda,2016,95400
Antigua y Barbuda,2017,96300
Antigua y Barbuda,2018,97100
Antigua y Barbuda,2019,97900
Antigua y Barbuda,2020,98700
Arabia Saudita,1990,16800000
Arabia Saudita,1991,17300000
Arabia Saudita,1992,17800000
Arabia Saudita,1993,18200000
Arabia Saudita,1994,18600000
Arabia Saudita,1995,19000000
Arabia Saudita,1996,19400000
Arabia Saudita,1997,19800000
Arabia Saudita,1998,20200000
Arabia Saudita,1999,20700000
Arabia Saudita,2000,21200000
Arabia Saudita,2001,21800000
Arabia Saudita,2002,22500000
Arabia Saudita,2003,23100000
Arabia Saudita,2004,23800000
Arabia Saudita,2005,24500000
Arabia Saudita,2006,25200000
Arabia Saudita,2007,25900000
Arabia Saudita,2008,26600000
Arabia Saudita,2009,27400000
Arabia Saudita,2010,28300000
Arabia Saudita,2011,29200000
Arabia Saudita,2012,30100000
Arabia Saudita,2013,30900000
Arabia Saudita,2014,31700000
Arabia Saudita,2015,32400000
Arabia Saudita,2016,33100000
Arabia Saudita,2017,33700000
Arabia Saudita,2018,34300000
Arabia Saudita,2019,34800000
Arabia Saudita,2020,35300000
Argelia,1990,26400000
Argelia,1991,27000000
Argelia,1992,27600000
Argelia,1993,28200000
Argelia,1994,28800000
Argelia,1995,29300000
Argelia,1996,29700000
Argelia,1997,30200000
Argelia,1998,30600000
Argelia,1999,31000000
Argelia,2000,31500000
